Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2020-06-21 23:00:00,16.5,73.8,1023.8,0.0,SW,0.0,11.8,16.5,4.7,2.8,0.0,0.0
2020-06-22 00:00:00,15.9,76.2,1024.1,0.0,SW,0.0,11.7,15.9,3.7,2.2,0.0,0.0
2020-06-22 01:00:00,15.0,79.4,1024.1,0.0,W-SW,0.0,11.4,15.0,4.9,3.0,0.0,0.0
2020-06-22 02:00:00,14.5,81.3,1024.1,0.0,W-SW,0.0,11.4,14.5,4.5,2.9,0.0,0.0
2020-06-22 03:00:00,14.4,81.7,1023.9,0.0,W-SW,0.0,11.3,14.4,5.4,3.4,0.0,0.0
2020-06-22 04:00:00,14.8,80.1,1023.9,0.0,W-SW,0.0,11.4,14.8,5.5,3.6,0.0,0.0
2020-06-22 05:00:00,14.8,80.0,1024.2,0.0,W-SW,0.02,11.3,14.8,6.0,3.9,0.0,13.4
2020-06-22 06:00:00,14.9,79.7,1024.4,0.0,W-SW,0.0,11.4,14.9,5.6,3.3,0.0,46.6
2020-06-22 07:00:00,15.4,78.1,1024.6,0.0,W-SW,0.0,11.6,15.4,7.0,4.3,0.5,99.0
2020-06-22 08:00:00,16.5,75.2,1025.0,0.0,W-SW,0.0,12.0,16.5,6.6,3.9,0.8,132.3
2020-06-22 09:00:00,17.4,72.5,1025.2,0.0,W,0.12,12.4,17.4,8.0,4.5,1.5,212.7
2020-06-22 10:00:00,18.4,67.9,1025.3,0.0,W-NW,0.25,12.4,18.4,9.3,5.5,2.6,334.7
2020-06-22 11:00:00,19.9,63.7,1025.4,0.0,W,0.93,12.8,19.9,11.1,6.6,5.2,644.3
2020-06-22 12:00:00,20.9,59.2,1025.3,0.0,NW,0.4,12.6,20.9,9.6,5.7,4.1,439.3
2020-06-22 13:00:00,19.9,64.6,1025.4,0.0,W-SW,0.0,13.0,19.9,12.3,7.0,2.5,256.8
2020-06-22 14:00:00,19.5,72.6,1025.6,0.0,W-SW,0.73,14.5,19.5,10.1,5.6,5.7,694.3
2020-06-22 15:00:00,21.4,64.0,1025.2,0.0,W-SW,0.37,14.2,21.4,10.6,6.2,3.2,435.5
2020-06-22 16:00:00,21.5,57.7,1025.0,0.0,NW,0.47,12.8,21.5,12.6,7.4,3.1,449.5
2020-06-22 17:00:00,21.7,59.8,1024.7,0.0,W-SW,0.3,13.5,21.7,9.8,5.5,1.7,286.1
2020-06-22 18:00:00,21.1,63.0,1024.4,0.0,W-SW,0.73,13.8,21.1,13.0,7.4,1.3,335.9
2020-06-22 19:00:00,21.1,63.4,1024.3,0.0,W-SW,1.0,13.9,21.1,7.7,4.4,0.7,202.3
2020-06-22 20:00:00,20.4,66.0,1024.2,0.0,W-SW,0.43,13.8,20.4,6.5,3.8,0.0,57.7
2020-06-22 21:00:00,19.4,70.3,1024.4,0.0,W-SW,0.1,13.8,19.4,4.7,2.7,0.0,9.0
2020-06-22 22:00:00,18.4,73.5,1024.7,0.0,W-SW,0.0,13.6,18.4,5.3,3.2,0.0,0.0
2020-06-22 23:00:00,17.3,79.0,1024.9,0.0,W-SW,0.0,13.7,17.3,4.2,2.3,0.0,0.0
2020-06-23 00:00:00,17.2,80.2,1025.0,0.0,W-SW,0.0,13.7,17.2,3.4,1.9,0.0,0.0
2020-06-23 01:00:00,17.0,81.3,1025.0,0.0,W,0.0,13.8,17.0,3.1,1.5,0.0,0.0
2020-06-23 02:00:00,16.7,83.0,1024.8,0.0,W,0.0,13.8,16.7,2.6,1.4,0.0,0.0
2020-06-23 03:00:00,16.3,84.3,1024.7,0.0,W-NW,0.0,13.6,16.3,2.7,1.5,0.0,0.0
2020-06-23 04:00:00,15.2,87.4,1024.7,0.0,W,0.0,13.2,15.2,2.4,1.1,0.0,0.0
2020-06-23 05:00:00,14.7,89.0,1024.9,0.0,W-NW,0.0,12.9,14.7,1.9,0.8,0.0,20.4
2020-06-23 06:00:00,15.0,87.3,1024.9,0.0,W-NW,0.47,12.9,15.0,2.1,0.8,0.5,94.3
2020-06-23 07:00:00,16.8,79.7,1025.1,0.0,N,1.0,13.2,16.8,2.9,1.4,0.9,244.9
2020-06-23 08:00:00,18.1,73.2,1025.3,0.0,O,1.0,13.2,18.1,5.6,3.1,1.8,414.9
2020-06-23 09:00:00,19.8,67.9,1025.3,0.0,O-NO,1.0,13.7,19.8,5.2,2.7,3.1,564.3
2020-06-23 10:00:00,21.1,61.3,1025.2,0.0,O-NO,1.0,13.3,21.1,6.4,3.7,4.6,708.0
2020-06-23 11:00:00,22.5,54.7,1025.1,0.0,O-NO,1.0,12.9,22.5,7.4,3.9,6.0,899.4
2020-06-23 12:00:00,23.0,51.2,1025.1,0.0,NW,0.8,12.4,23.0,8.9,4.8,6.5,794.1
2020-06-23 13:00:00,23.7,49.7,1024.7,0.0,NW,0.68,12.5,23.7,8.7,4.5,5.7,743.5
2020-06-23 14:00:00,23.5,49.7,1024.3,0.0,NW,0.63,12.4,23.5,9.6,4.9,5.2,672.7
2020-06-23 15:00:00,24.0,46.7,1024.0,0.0,O-NO,0.77,11.8,24.0,10.0,5.0,4.7,716.1
2020-06-23 16:00:00,24.1,44.3,1023.7,0.0,O-NO,0.7,11.2,24.1,9.8,5.3,3.5,535.1
2020-06-23 17:00:00,24.0,42.2,1023.5,0.0,N-NW,0.68,10.4,24.0,7.6,3.9,2.3,397.1
2020-06-23 18:00:00,24.0,40.8,1023.4,0.0,N-NW,1.0,9.9,24.0,6.2,3.2,1.4,363.5
2020-06-23 19:00:00,23.5,40.8,1023.5,0.0,N-NW,1.0,9.4,23.5,7.3,3.6,0.7,190.9
2020-06-23 20:00:00,22.2,44.7,1023.7,0.0,O-NO,0.15,9.6,22.2,6.6,3.1,0.0,47.1
2020-06-23 21:00:00,20.8,50.8,1024.1,0.0,NO,0.05,10.2,20.8,4.0,1.8,0.0,7.9
2020-06-23 22:00:00,19.6,55.7,1024.6,0.0,O-NO,0.0,10.5,19.6,4.1,2.5,0.0,0.0
2020-06-23 23:00:00,18.4,60.5,1024.6,0.0,SO,0.0,10.6,18.4,3.4,1.8,0.0,0.0
2020-06-24 00:00:00,16.8,66.1,1024.4,0.0,S,0.0,10.5,16.8,3.8,2.1,0.0,0.0
2020-06-24 01:00:00,15.9,68.4,1024.0,0.0,S,0.0,10.0,15.9,4.0,2.1,0.0,0.0
2020-06-24 02:00:00,16.4,64.8,1023.7,0.0,O-SO,0.0,9.8,16.4,2.7,1.2,0.0,0.0
2020-06-24 03:00:00,15.6,67.6,1023.4,0.0,NO,0.0,9.6,15.6,2.7,1.0,0.0,0.0
2020-06-24 04:00:00,14.3,74.7,1023.0,0.0,O-NO,0.0,9.8,14.3,1.3,0.4,0.0,0.0
2020-06-24 05:00:00,13.4,79.8,1022.9,0.0,O-NO,0.07,10.0,13.4,1.0,0.3,0.0,17.2
2020-06-24 06:00:00,14.2,77.6,1022.8,0.0,O-NO,0.55,10.4,14.2,1.1,0.3,0.4,97.5
2020-06-24 07:00:00,15.7,71.0,1022.8,0.0,O-NO,1.0,10.4,15.7,2.3,1.0,0.8,248.1
2020-06-24 08:00:00,17.2,64.8,1022.9,0.0,NO,1.0,10.5,17.2,4.2,2.3,1.8,421.2
2020-06-24 09:00:00,18.7,62.6,1023.1,0.0,O-NO,1.0,11.4,18.7,8.0,4.5,3.1,571.6
2020-06-24 10:00:00,20.2,58.4,1023.0,0.0,O-NO,1.0,11.8,20.2,9.3,5.3,4.5,703.5
2020-06-24 11:00:00,21.6,50.8,1022.8,0.0,NO,0.9,10.9,21.6,9.0,4.8,5.3,766.2
2020-06-24 12:00:00,22.3,46.2,1022.7,0.0,O-NO,0.93,10.1,22.3,10.4,5.5,6.2,815.7
2020-06-24 13:00:00,23.0,42.8,1022.3,0.0,O-NO,1.0,9.6,23.0,9.2,5.1,6.8,886.2
2020-06-24 14:00:00,23.3,40.6,1022.0,0.0,O-NO,1.0,9.2,23.3,11.0,5.9,6.2,852.9
2020-06-24 15:00:00,23.6,37.7,1021.9,0.0,O-NO,1.0,8.3,23.6,9.8,5.3,5.2,780.4
2020-06-24 16:00:00,23.7,37.9,1021.8,0.0,O-NO,1.0,8.4,23.7,9.6,5.3,3.8,664.4
2020-06-24 17:00:00,23.2,36.6,1021.6,0.0,O-NO,1.0,7.6,23.2,9.9,5.4,2.5,525.5
2020-06-24 18:00:00,23.0,35.5,1021.8,0.0,O-NO,1.0,6.9,23.0,10.5,5.5,1.4,371.6
2020-06-24 19:00:00,22.1,40.6,1021.9,0.0,O-NO,0.98,8.0,22.1,11.0,5.9,0.6,191.6
2020-06-24 20:00:00,21.0,41.8,1021.9,0.0,O-NO,0.18,7.5,21.0,8.1,4.3,0.0,50.8
2020-06-24 21:00:00,19.7,45.5,1021.9,0.0,O-NO,0.05,7.6,19.7,8.8,4.6,0.0,7.9
2020-06-24 22:00:00,18.0,53.5,1022.1,0.0,O-NO,0.0,8.4,18.0,11.7,6.5,0.0,0.0
2020-06-24 23:00:00,16.8,61.2,1022.0,0.0,O-NO,0.0,9.3,16.8,11.5,6.6,0.0,0.0
2020-06-25 00:00:00,16.1,64.8,1022.0,0.0,O,0.0,9.5,16.1,6.2,3.6,0.0,0.0
2020-06-25 01:00:00,15.5,68.7,1021.8,0.0,O-NO,0.0,9.8,15.5,6.5,3.9,0.0,0.0
2020-06-25 02:00:00,15.0,72.9,1021.4,0.0,O-NO,0.0,10.1,15.0,3.2,1.6,0.0,0.0
2020-06-25 03:00:00,14.5,75.2,1020.9,0.0,NO,0.0,10.1,14.5,2.8,1.3,0.0,0.0
2020-06-25 04:00:00,13.8,77.6,1020.7,0.0,O-NO,0.0,9.9,13.8,5.7,3.0,0.0,0.0
2020-06-25 05:00:00,13.4,79.0,1020.6,0.0,O-NO,0.02,9.8,13.4,5.0,2.6,0.0,15.0
2020-06-25 06:00:00,13.3,79.4,1020.6,0.0,O-NO,0.15,9.8,13.3,6.3,3.7,0.0,62.5
2020-06-25 07:00:00,14.3,76.5,1020.4,0.0,NO,0.78,10.2,14.3,4.8,2.8,0.9,261.3
2020-06-25 08:00:00,15.6,71.7,1020.7,0.0,O,0.68,10.5,15.6,7.3,4.2,1.4,364.7
2020-06-25 09:00:00,16.2,70.8,1020.5,0.0,O,0.42,10.9,16.2,5.2,3.0,2.0,369.6
2020-06-25 10:00:00,16.5,70.0,1020.3,0.0,O-NO,0.02,11.0,16.5,7.3,4.2,2.0,303.0
2020-06-25 11:00:00,16.7,69.1,1020.5,0.0,O-NO,0.05,11.0,16.7,7.5,4.4,2.4,336.2
2020-06-25 12:00:00,16.8,73.8,1020.4,0.0,O-NO,0.0,12.1,16.8,8.7,4.8,2.2,287.0
2020-06-25 13:00:00,18.4,68.3,1020.4,0.0,SO,0.43,12.4,18.4,3.8,2.1,4.2,545.5
2020-06-25 14:00:00,20.6,58.9,1020.0,0.0,O,0.67,12.3,20.6,5.6,3.3,5.4,786.6
2020-06-25 15:00:00,20.9,55.2,1019.7,0.0,O-SO,0.15,11.6,20.9,5.5,3.0,2.8,296.1
2020-06-25 16:00:00,20.7,55.1,1019.5,0.0,O-SO,0.22,11.4,20.7,7.0,4.0,2.3,301.0
2020-06-25 17:00:00,21.6,50.7,1019.2,0.0,O-NO,0.72,10.9,21.6,6.7,3.9,1.9,418.8
2020-06-25 18:00:00,21.5,52.4,1019.0,0.0,SO,0.52,11.3,21.5,8.6,4.8,1.1,272.6
2020-06-25 19:00:00,20.3,57.5,1019.0,0.0,O-SO,0.13,11.6,20.3,9.8,5.9,0.7,74.6
2020-06-25 20:00:00,19.3,59.9,1018.9,0.0,O-SO,0.0,11.3,19.3,8.3,4.9,0.0,24.0
2020-06-25 21:00:00,17.9,64.4,1019.4,0.0,O,0.02,11.0,17.9,10.1,6.1,0.0,6.6
2020-06-25 22:00:00,16.1,76.0,1019.6,0.0,O,0.0,11.9,16.1,9.5,5.5,0.0,0.0
2020-06-25 23:00:00,15.0,78.6,1019.4,0.0,O,0.0,11.3,15.0,6.9,4.5,0.0,0.0
2020-06-26 00:00:00,14.1,80.9,1019.0,0.0,SO,0.0,10.9,14.1,5.4,3.2,0.0,0.0
2020-06-26 01:00:00,13.6,83.0,1018.7,0.0,O-NO,0.0,10.7,13.6,5.0,3.0,0.0,0.0
2020-06-26 02:00:00,12.9,84.4,1018.4,0.0,O,0.0,10.4,12.9,4.8,2.8,0.0,0.0
2020-06-26 03:00:00,12.2,85.8,1017.9,0.0,SO,0.0,9.9,12.2,4.8,3.0,0.0,0.0
2020-06-26 04:00:00,11.6,87.2,1017.7,0.0,SO,0.0,9.5,11.6,5.2,3.0,0.0,0.0
2020-06-26 05:00:00,11.4,87.3,1017.6,0.0,SO,0.15,9.4,11.4,5.2,3.0,0.0,19.6
2020-06-26 06:00:00,12.1,85.6,1017.6,0.0,SO,0.63,9.7,12.1,4.6,2.8,0.4,109.7
2020-06-26 07:00:00,14.4,79.8,1017.5,0.0,O,1.0,10.9,14.4,3.5,1.9,0.9,263.7
2020-06-26 08:00:00,16.6,73.5,1017.3,0.0,O-NO,1.0,11.8,16.6,4.8,2.8,1.8,416.2
2020-06-26 09:00:00,19.1,64.0,1017.2,0.0,SO,0.98,12.1,19.1,6.4,3.8,3.0,563.0
2020-06-26 10:00:00,21.0,55.3,1017.2,0.0,O,0.95,11.7,21.0,5.7,3.4,4.4,630.1
2020-06-26 11:00:00,22.9,48.2,1017.1,0.0,SO,1.0,11.3,22.9,5.1,2.9,5.8,795.0
2020-06-26 12:00:00,24.7,48.1,1016.5,0.0,W-SW,1.0,13.0,24.7,8.8,4.8,6.7,879.6
2020-06-26 13:00:00,25.3,50.0,1015.9,0.0,W-SW,0.45,14.1,25.3,9.3,5.4,4.4,558.0
2020-06-26 14:00:00,25.2,53.3,1015.6,0.0,W-SW,0.3,15.0,25.2,11.5,6.7,3.3,441.9
2020-06-26 15:00:00,25.7,51.1,1015.2,0.0,W-SW,0.85,14.8,25.7,22.0,12.7,4.8,698.8
2020-06-26 16:00:00,25.3,50.5,1014.8,0.0,W-SW,0.93,14.3,25.3,22.3,12.6,3.4,535.4
2020-06-26 17:00:00,25.7,50.5,1014.3,0.0,W-SW,0.97,14.6,25.7,16.1,9.2,2.5,491.8
2020-06-26 18:00:00,25.7,52.0,1014.0,0.0,W-SW,0.6,15.0,25.7,11.7,6.9,1.2,262.1
2020-06-26 19:00:00,25.1,53.6,1014.0,0.0,SW,0.07,15.0,25.1,9.2,5.3,0.6,78.5
2020-06-26 20:00:00,24.4,56.3,1013.9,0.0,W-SW,0.0,15.1,24.4,8.1,5.0,0.0,21.6
2020-06-26 21:00:00,22.7,62.1,1014.9,0.0,NW,0.0,15.1,22.7,19.2,10.7,0.0,0.0
2020-06-26 22:00:00,18.5,73.9,1016.6,0.0,NW,0.0,13.7,18.5,9.2,4.8,0.0,0.0
2020-06-26 23:00:00,17.7,79.4,1016.9,0.0,SO,0.0,14.0,17.7,9.4,5.2,0.0,0.0
2020-06-27 00:00:00,17.0,81.6,1016.1,0.0,SO,0.0,13.8,17.0,9.9,5.6,0.0,0.0
2020-06-27 01:00:00,16.3,85.2,1015.6,0.0,S,0.0,13.8,16.3,11.7,6.6,0.0,0.0
2020-06-27 02:00:00,16.6,83.6,1015.1,0.0,S-SW,0.0,13.8,16.6,8.9,5.2,0.0,0.0
2020-06-27 03:00:00,16.8,81.7,1015.2,0.2,SW,0.0,13.6,16.8,8.0,4.7,0.0,0.0
2020-06-27 04:00:00,16.3,84.9,1015.2,0.0,S-SW,0.0,13.8,16.3,6.2,3.6,0.0,0.0
2020-06-27 05:00:00,15.7,86.9,1015.4,0.0,S,0.0,13.5,15.7,6.5,4.1,0.0,11.4
2020-06-27 06:00:00,15.7,85.9,1015.4,0.0,S,0.38,13.3,15.7,6.8,4.2,0.5,80.1
2020-06-27 07:00:00,18.2,76.2,1015.7,0.0,S-SW,1.0,13.9,18.2,4.7,2.6,0.9,240.8
2020-06-27 08:00:00,20.5,66.9,1015.9,0.0,W-SW,1.0,14.2,20.5,4.9,2.7,1.9,412.4
2020-06-27 09:00:00,22.6,58.9,1015.8,0.0,W,1.0,14.2,22.6,5.7,3.6,3.3,563.2
2020-06-27 10:00:00,24.4,52.6,1016.0,0.0,W-NW,0.92,14.1,24.4,10.9,6.5,4.7,672.0
2020-06-27 11:00:00,24.7,53.8,1016.1,0.0,W-SW,0.17,14.6,24.7,15.9,9.1,3.7,405.9
2020-06-27 12:00:00,23.5,57.2,1016.2,0.0,W-SW,0.02,14.5,23.5,12.9,7.3,3.1,311.9
2020-06-27 13:00:00,25.2,52.1,1015.9,0.0,S,0.9,14.7,25.2,8.8,4.8,7.0,839.5
2020-06-27 14:00:00,26.8,44.3,1015.4,0.0,W-SW,0.93,13.6,26.8,8.3,4.6,6.2,698.1
2020-06-27 15:00:00,26.8,40.5,1014.8,0.0,W-SW,0.17,12.3,26.8,7.8,4.7,3.5,398.8
2020-06-27 16:00:00,27.7,36.6,1014.3,0.0,W-SW,0.75,11.5,27.7,9.2,5.4,3.9,628.4
2020-06-27 17:00:00,28.1,35.9,1013.9,0.0,W-NW,1.0,11.6,28.1,8.0,4.8,2.7,504.6
2020-06-27 18:00:00,27.9,38.5,1013.9,0.0,W-NW,0.98,12.4,27.9,11.9,7.3,1.4,346.4
2020-06-27 19:00:00,26.4,43.9,1014.6,0.0,NW,0.28,13.1,26.4,22.1,13.3,0.7,128.7
2020-06-27 20:00:00,23.7,51.1,1015.7,0.0,NW,0.68,13.0,23.7,20.0,11.9,0.0,63.2
2020-06-27 21:00:00,19.9,65.2,1016.8,0.0,S-SW,0.1,13.1,19.9,18.6,10.4,0.0,37.5
2020-06-27 22:00:00,18.9,67.4,1016.8,0.0,S-SW,0.0,12.7,18.9,9.5,5.8,0.0,0.0
2020-06-27 23:00:00,17.9,71.1,1017.1,0.0,S-SW,0.0,12.5,17.9,12.5,7.5,0.0,0.0
2020-06-28 00:00:00,17.2,73.6,1017.1,0.0,S,0.0,12.4,17.2,8.8,5.4,0.0,0.0
2020-06-28 01:00:00,16.6,75.7,1017.2,0.0,S,0.0,12.3,16.6,7.1,4.5,0.0,0.0
2020-06-28 02:00:00,16.2,77.3,1017.2,0.0,S,0.0,12.2,16.2,6.3,4.0,0.0,0.0
2020-06-28 03:00:00,15.7,79.0,1017.1,0.0,S,0.0,12.1,15.7,6.5,3.9,0.0,0.0
2020-06-28 04:00:00,15.3,80.3,1017.0,0.0,S,0.0,11.9,15.3,5.9,3.8,0.0,0.0
2020-06-28 05:00:00,14.9,81.6,1016.8,0.0,S-SO,0.0,11.8,14.9,6.5,3.9,0.0,12.9
2020-06-28 06:00:00,15.3,80.8,1016.7,0.0,S,0.37,12.0,15.3,6.3,3.9,0.5,86.6
2020-06-28 07:00:00,17.7,72.5,1017.0,0.0,S-SW,1.0,12.7,17.7,6.9,4.1,0.9,242.5
2020-06-28 08:00:00,20.6,63.7,1016.9,0.0,S,1.0,13.5,20.6,5.8,3.5,1.9,403.3
2020-06-28 09:00:00,23.1,56.7,1016.9,0.0,S,1.0,14.0,23.1,6.3,3.7,3.3,559.6
2020-06-28 10:00:00,25.0,49.3,1017.0,0.0,W-NW,1.0,13.6,25.0,6.9,4.3,4.9,690.7
2020-06-28 11:00:00,26.5,43.0,1017.1,0.0,NW,0.92,12.9,26.5,12.2,7.1,6.1,786.8
2020-06-28 12:00:00,25.9,49.2,1017.1,0.0,NW,0.68,14.4,25.9,18.0,11.0,6.3,737.5
2020-06-28 13:00:00,25.9,49.9,1016.9,0.0,W-NW,0.68,14.6,25.9,18.5,10.9,6.4,718.5
2020-06-28 14:00:00,25.7,52.3,1016.6,0.0,W-NW,0.55,15.2,25.7,16.3,9.6,5.3,607.7
2020-06-28 15:00:00,25.8,51.6,1016.1,0.0,W-NW,0.63,15.1,25.8,17.5,10.9,4.8,641.1
2020-06-28 16:00:00,25.4,52.0,1015.9,0.0,W-NW,0.57,14.8,25.4,19.3,12.0,3.7,546.5
2020-06-28 17:00:00,24.3,56.2,1015.7,0.0,W-NW,0.05,15.0,24.3,17.3,10.4,1.3,195.8
2020-06-28 18:00:00,23.7,58.3,1015.4,0.0,W-NW,0.0,15.0,23.7,14.8,8.4,0.7,86.2
2020-06-28 19:00:00,21.0,68.9,1016.1,2.0,W-SW,0.0,15.0,21.0,13.0,7.3,0.0,21.9
2020-06-28 20:00:00,18.9,81.8,1016.1,0.2,S-SW,0.0,15.7,18.9,8.3,4.9,0.0,11.7
2020-06-28 21:00:00,17.8,87.8,1016.5,0.0,S-SW,0.0,15.8,17.8,9.6,5.6,0.0,0.0
2020-06-28 22:00:00,17.5,88.4,1016.6,0.2,S-SW,0.0,15.6,17.5,7.7,4.6,0.0,0.0
2020-06-28 23:00:00,17.5,87.3,1016.6,0.0,W-SW,0.0,15.4,17.5,4.0,2.3,0.0,0.0
2020-06-29 00:00:00,17.3,90.6,1016.4,4.4,W-SW,0.0,15.7,17.3,2.8,1.4,0.0,0.0
2020-06-29 01:00:00,16.7,92.7,1016.4,8.8,NW,0.0,15.5,16.7,9.0,5.2,0.0,0.0
2020-06-29 02:00:00,15.6,92.6,1016.5,2.4,NW,0.0,14.4,15.6,10.7,5.9,0.0,0.0
2020-06-29 03:00:00,14.7,91.8,1016.5,1.6,NW,0.0,13.4,14.7,8.2,4.8,0.0,0.0
2020-06-29 04:00:00,14.4,91.7,1016.1,1.0,NW,0.0,13.1,14.4,3.6,2.0,0.0,0.0
2020-06-29 05:00:00,14.4,91.9,1015.5,0.6,N,0.0,13.1,14.4,1.7,0.6,0.0,6.6
2020-06-29 06:00:00,14.5,92.6,1015.2,1.6,O,0.0,13.3,14.5,2.6,1.3,0.0,12.7
2020-06-29 07:00:00,14.4,93.0,1015.4,5.0,S,0.0,13.3,14.4,3.2,1.6,0.0,8.5
2020-06-29 08:00:00,14.5,94.0,1015.6,2.4,S-SO,0.0,13.6,14.5,5.0,2.9,0.6,30.2
2020-06-29 09:00:00,14.9,92.7,1015.3,2.0,S,0.0,13.8,14.9,7.7,4.4,0.6,85.7
2020-06-29 10:00:00,15.2,91.9,1015.7,1.0,SW,0.0,13.9,15.2,11.1,6.7,0.8,91.5
2020-06-29 11:00:00,15.2,89.8,1016.4,0.0,W,0.27,13.5,15.2,16.0,9.0,2.8,385.6
2020-06-29 12:00:00,15.7,85.1,1016.7,0.0,W-NW,0.02,13.2,15.7,16.1,9.1,2.8,295.1
2020-06-29 13:00:00,16.7,82.5,1016.6,0.0,W-NW,0.33,13.7,16.7,11.8,7.1,4.3,517.3
2020-06-29 14:00:00,18.3,73.7,1016.3,0.0,W-NW,0.55,13.6,18.3,13.0,8.0,5.2,637.6
2020-06-29 15:00:00,19.0,67.7,1016.1,0.0,W-NW,0.32,12.9,19.0,13.7,8.2,3.9,464.1
2020-06-29 16:00:00,19.9,59.5,1015.6,0.0,W-NW,0.42,11.7,19.9,13.5,7.7,3.2,446.6
2020-06-29 17:00:00,19.6,63.0,1015.5,0.0,NW,0.3,12.4,19.6,9.0,5.4,1.5,280.2
2020-06-29 18:00:00,19.9,62.8,1015.2,0.0,W-NW,0.15,12.6,19.9,5.3,3.0,1.1,135.0
2020-06-29 19:00:00,17.9,71.0,1015.6,0.0,NW,0.25,12.5,17.9,13.1,8.0,0.0,81.2
2020-06-29 20:00:00,17.2,75.0,1015.7,0.0,W-SW,0.2,12.7,17.2,4.7,2.8,0.0,45.5
2020-06-29 21:00:00,16.6,78.5,1015.9,0.0,S,0.0,12.9,16.6,4.7,2.8,0.0,5.8
2020-06-29 22:00:00,16.3,80.2,1016.3,0.0,S,0.0,12.9,16.3,4.8,2.8,0.0,0.0
2020-06-29 23:00:00,15.8,82.4,1016.3,0.0,S,0.0,12.8,15.8,4.3,2.3,0.0,0.0
2020-06-30 00:00:00,15.0,85.0,1016.5,0.0,W-SW,0.0,12.5,15.0,4.4,2.6,0.0,0.0
2020-06-30 01:00:00,14.9,82.8,1016.6,0.0,W-SW,0.0,12.0,14.9,5.9,3.8,0.0,0.0
2020-06-30 02:00:00,14.2,84.6,1016.5,0.0,S-SW,0.0,11.6,14.2,6.2,3.7,0.0,0.0
2020-06-30 03:00:00,14.0,83.9,1016.5,0.0,W-SW,0.0,11.3,14.0,6.3,3.5,0.0,0.0
2020-06-30 04:00:00,14.1,83.2,1016.5,0.0,W-SW,0.0,11.3,14.1,6.5,3.9,0.0,0.0
2020-06-30 05:00:00,14.2,82.7,1016.7,0.0,W-SW,0.0,11.3,14.2,4.6,2.5,0.0,15.3
2020-06-30 06:00:00,14.8,80.4,1016.9,0.0,SW,0.43,11.4,14.8,3.1,1.5,0.5,92.6
2020-06-30 07:00:00,16.3,74.5,1017.0,0.0,W-SW,1.0,11.8,16.3,5.7,3.6,0.9,255.3
2020-06-30 08:00:00,17.6,68.7,1016.8,0.0,W-SW,0.82,11.8,17.6,9.2,5.4,1.8,377.6
2020-06-30 09:00:00,18.5,62.4,1016.7,0.0,N-NW,0.9,11.1,18.5,14.1,8.4,3.2,551.7
2020-06-30 10:00:00,19.5,58.6,1016.4,0.0,W-SW,1.0,11.2,19.5,13.8,8.1,4.8,713.7
2020-06-30 11:00:00,20.6,54.7,1016.1,0.0,W,0.85,11.2,20.6,13.4,7.6,5.9,746.4
2020-06-30 12:00:00,21.8,50.8,1015.5,0.0,W-SW,1.0,11.1,21.8,16.2,9.6,7.0,834.6
2020-06-30 13:00:00,22.6,48.1,1014.9,0.0,W,1.0,11.1,22.6,18.6,11.1,6.5,734.5
2020-06-30 14:00:00,23.1,48.0,1014.5,0.0,W-NW,0.92,11.5,23.1,14.9,8.4,5.9,700.1
2020-06-30 15:00:00,24.1,45.3,1014.0,0.0,W-SW,1.0,11.5,24.1,16.7,9.5,5.8,805.0
2020-06-30 16:00:00,24.6,41.6,1013.7,0.0,W-SW,0.98,10.7,24.6,18.9,10.4,4.2,654.8
2020-06-30 17:00:00,24.6,40.7,1013.5,0.0,W-SW,0.9,10.3,24.6,17.6,10.1,2.7,491.3
2020-06-30 18:00:00,24.4,41.7,1013.4,0.0,W,1.0,10.5,24.4,13.6,7.5,1.5,364.9
2020-06-30 19:00:00,23.7,43.8,1013.5,0.0,W-NW,1.0,10.7,23.7,13.6,7.8,0.7,198.0
2020-06-30 20:00:00,22.8,46.8,1013.5,0.0,W-NW,0.13,10.8,22.8,10.1,5.8,0.0,44.0
2020-06-30 21:00:00,21.5,51.0,1013.6,0.0,SW,0.0,10.9,21.5,3.8,2.0,0.0,6.6
2020-06-30 22:00:00,20.2,57.3,1014.0,0.0,SW,0.0,11.5,20.2,3.9,2.2,0.0,0.0
2020-06-30 23:00:00,19.0,62.7,1014.0,0.0,W-SW,0.0,11.7,19.0,4.7,2.9,0.0,0.0
2020-07-01 00:00:00,17.9,67.4,1013.9,0.0,S,0.0,11.7,17.9,5.7,3.4,0.0,0.0
2020-07-01 01:00:00,17.3,70.3,1013.9,0.0,NW,0.0,11.8,17.3,2.1,0.8,0.0,0.0
2020-07-01 02:00:00,16.4,74.4,1013.7,0.0,W,0.0,11.8,16.4,2.3,1.0,0.0,0.0
2020-07-01 03:00:00,15.6,78.1,1013.4,0.0,S,0.0,11.8,15.6,4.1,2.1,0.0,0.0
2020-07-01 04:00:00,14.8,80.7,1013.4,0.0,S,0.0,11.5,14.8,4.5,2.7,0.0,0.0
2020-07-01 05:00:00,14.8,81.2,1013.5,0.0,S,0.0,11.6,14.8,2.7,1.3,0.0,11.5
2020-07-01 06:00:00,15.4,79.3,1013.6,0.0,S,0.43,11.8,15.4,3.2,1.7,0.5,88.8
