Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
06.12.2017,20:00,"0,6 °C","87,0 %","1034,3 hPa","0,0 l/m²","2,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","0,4 °C","4,7 km/h"
06.12.2017,21:00,"0,5 °C","87,0 %","1033,9 hPa","0,0 l/m²","1,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,4 °C","0,5 °C","4,0 km/h"
06.12.2017,22:00,"0,2 °C","87,0 %","1033,4 hPa","0,0 l/m²","2,7 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,7 °C","-0,0 °C","5,4 km/h"
06.12.2017,23:00,"-0,2 °C","88,0 %","1032,9 hPa","0,0 l/m²","1,4 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-0,2 °C","3,4 km/h"
07.12.2017,00:00,"-0,3 °C","89,2 %","1032,2 hPa","0,0 l/m²","1,5 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","-0,4 °C","3,4 km/h"
07.12.2017,01:00,"-0,7 °C","90,4 %","1031,6 hPa","0,0 l/m²","1,8 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-0,8 °C","4,1 km/h"
07.12.2017,02:00,"-1,3 °C","91,0 %","1031,3 hPa","0,0 l/m²","2,3 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","-1,4 °C","5,2 km/h"
07.12.2017,03:00,"-1,7 °C","92,0 %","1030,6 hPa","0,0 l/m²","3,2 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,9 °C","-2,1 °C","6,2 km/h"
07.12.2017,04:00,"-1,8 °C","92,0 %","1030,0 hPa","0,0 l/m²","1,8 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-1,9 °C","3,9 km/h"
07.12.2017,05:00,"-2,2 °C","92,6 %","1029,5 hPa","0,0 l/m²","2,8 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,2 °C","-2,5 °C","5,3 km/h"
07.12.2017,06:00,"-2,4 °C","93,0 %","1029,3 hPa","0,0 l/m²","0,8 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,4 °C","-2,4 °C","2,4 km/h"
07.12.2017,07:00,"-2,5 °C","93,0 %","1029,0 hPa","0,0 l/m²","1,1 km/h",S-SW,"0,00 h","0,0 UV-I","5,7 W/m²","-3,5 °C","-2,5 °C","3,0 km/h"
07.12.2017,08:00,"-2,2 °C","93,0 %","1028,6 hPa","0,0 l/m²","2,3 km/h",S-SO,"0,45 h","0,0 UV-I","43,5 W/m²","-3,2 °C","-2,3 °C","4,8 km/h"
07.12.2017,09:00,"-0,1 °C","91,0 %","1028,3 hPa","0,0 l/m²","2,3 km/h",S,"1,00 h","0,5 UV-I","156,9 W/m²","-1,4 °C","-0,3 °C","4,6 km/h"
07.12.2017,10:00,"3,0 °C","80,4 %","1028,1 hPa","0,0 l/m²","1,3 km/h",S,"1,00 h","0,8 UV-I","278,4 W/m²","-0,0 °C","3,0 °C","3,5 km/h"
07.12.2017,11:00,"6,0 °C","68,1 %","1027,2 hPa","0,0 l/m²","1,0 km/h",S-SW,"1,00 h","1,1 UV-I","329,7 W/m²","0,6 °C","6,0 °C","2,7 km/h"
07.12.2017,12:00,"8,5 °C","55,5 %","1026,1 hPa","0,0 l/m²","3,2 km/h",W-SW,"1,00 h","1,1 UV-I","326,3 W/m²","0,1 °C","8,4 °C","6,2 km/h"
07.12.2017,13:00,"9,6 °C","48,8 %","1025,3 hPa","0,0 l/m²","5,5 km/h",W-SW,"1,00 h","0,9 UV-I","286,5 W/m²","-0,6 °C","9,1 °C","9,8 km/h"
07.12.2017,14:00,"10,0 °C","47,0 %","1024,5 hPa","0,0 l/m²","4,4 km/h",W,"1,00 h","0,6 UV-I","191,1 W/m²","-0,8 °C","9,7 °C","7,7 km/h"
07.12.2017,15:00,"10,0 °C","47,2 %","1023,7 hPa","0,0 l/m²","3,5 km/h",W-SW,"0,60 h","0,0 UV-I","62,7 W/m²","-0,7 °C","9,9 °C","6,7 km/h"
07.12.2017,16:00,"8,3 °C","52,7 %","1022,7 hPa","0,0 l/m²","3,8 km/h",W-SW,"0,03 h","0,0 UV-I","8,6 W/m²","-0,8 °C","8,1 °C","7,1 km/h"
07.12.2017,17:00,"5,8 °C","64,2 %","1022,0 hPa","0,0 l/m²","5,7 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","4,8 °C","9,3 km/h"
07.12.2017,18:00,"4,3 °C","68,7 %","1021,3 hPa","0,0 l/m²","6,3 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,9 °C","3,0 °C","11,2 km/h"
07.12.2017,19:00,"4,2 °C","67,7 %","1020,7 hPa","0,0 l/m²","7,6 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","2,3 °C","13,6 km/h"
07.12.2017,20:00,"3,9 °C","67,3 %","1020,2 hPa","0,0 l/m²","10,1 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","1,4 °C","17,5 km/h"
07.12.2017,21:00,"3,6 °C","67,3 %","1019,4 hPa","0,0 l/m²","9,3 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","1,2 °C","16,6 km/h"
07.12.2017,22:00,"3,0 °C","68,7 %","1018,1 hPa","0,0 l/m²","6,7 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","1,3 °C","11,4 km/h"
07.12.2017,23:00,"3,0 °C","66,4 %","1016,9 hPa","0,0 l/m²","6,7 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","1,3 °C","11,3 km/h"
08.12.2017,00:00,"2,0 °C","69,8 %","1015,9 hPa","0,0 l/m²","5,3 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-2,9 °C","0,8 °C","8,9 km/h"
08.12.2017,01:00,"1,8 °C","71,9 %","1015,0 hPa","0,0 l/m²","2,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","1,7 °C","5,1 km/h"
08.12.2017,02:00,"3,5 °C","64,3 %","1014,6 hPa","0,0 l/m²","4,6 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","2,8 °C","8,5 km/h"
08.12.2017,03:00,"4,9 °C","58,5 %","1014,3 hPa","0,0 l/m²","5,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","3,9 °C","9,8 km/h"
08.12.2017,04:00,"5,5 °C","59,2 %","1013,5 hPa","0,0 l/m²","6,0 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","4,3 °C","11,0 km/h"
08.12.2017,05:00,"5,6 °C","66,8 %","1013,2 hPa","0,0 l/m²","4,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","5,0 °C","8,4 km/h"
08.12.2017,06:00,"4,7 °C","77,2 %","1013,2 hPa","0,6 l/m²","2,9 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","1,1 °C","4,5 °C","5,7 km/h"
08.12.2017,07:00,"4,4 °C","87,6 %","1013,3 hPa","0,4 l/m²","5,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,5 °C","3,3 °C","11,3 km/h"
08.12.2017,08:00,"4,6 °C","88,8 %","1012,8 hPa","0,2 l/m²","11,3 km/h",W-SW,"0,00 h","0,0 UV-I","10,7 W/m²","2,9 °C","2,2 °C","20,2 km/h"
08.12.2017,09:00,"4,8 °C","88,4 %","1012,6 hPa","0,8 l/m²","12,3 km/h",W-SW,"0,00 h","0,0 UV-I","28,9 W/m²","3,0 °C","2,0 °C","21,0 km/h"
08.12.2017,10:00,"4,0 °C","88,6 %","1012,8 hPa","0,6 l/m²","14,4 km/h",NW,"0,00 h","0,0 UV-I","29,6 W/m²","2,3 °C","0,8 °C","23,9 km/h"
08.12.2017,11:00,"2,2 °C","90,1 %","1012,9 hPa","0,0 l/m²","10,7 km/h",W-NW,"0,00 h","0,0 UV-I","41,5 W/m²","0,7 °C","-0,8 °C","18,0 km/h"
08.12.2017,12:00,"2,0 °C","90,7 %","1012,8 hPa","0,4 l/m²","11,7 km/h",NW,"0,00 h","0,0 UV-I","39,2 W/m²","0,7 °C","-1,1 °C","19,1 km/h"
08.12.2017,13:00,"1,4 °C","91,2 %","1013,2 hPa","0,4 l/m²","4,1 km/h",NW,"0,00 h","0,0 UV-I","37,9 W/m²","0,1 °C","0,6 °C","7,5 km/h"
08.12.2017,14:00,"1,7 °C","92,5 %","1013,2 hPa","0,0 l/m²","4,7 km/h",S-SW,"0,00 h","0,0 UV-I","36,6 W/m²","0,6 °C","0,7 °C","8,9 km/h"
08.12.2017,15:00,"1,9 °C","92,3 %","1013,1 hPa","0,2 l/m²","5,9 km/h",SW,"0,00 h","0,0 UV-I","16,0 W/m²","0,8 °C","0,6 °C","11,5 km/h"
08.12.2017,16:00,"1,8 °C","91,7 %","1013,2 hPa","0,0 l/m²","9,9 km/h",W,"0,00 h","0,0 UV-I","6,3 W/m²","0,6 °C","-0,8 °C","18,2 km/h"
08.12.2017,17:00,"1,0 °C","88,1 %","1013,9 hPa","0,2 l/m²","11,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,7 °C","-2,2 °C","19,4 km/h"
08.12.2017,18:00,"0,9 °C","86,4 %","1014,1 hPa","0,0 l/m²","6,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,1 °C","-1,1 °C","13,3 km/h"
08.12.2017,19:00,"1,0 °C","85,1 %","1014,8 hPa","0,0 l/m²","7,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","-1,0 °C","13,0 km/h"
08.12.2017,20:00,"0,9 °C","85,0 %","1014,9 hPa","0,0 l/m²","5,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","-0,6 °C","10,3 km/h"
08.12.2017,21:00,"0,6 °C","85,2 %","1014,7 hPa","0,0 l/m²","7,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-1,5 °C","13,5 km/h"
08.12.2017,22:00,"-0,1 °C","85,0 %","1014,0 hPa","0,0 l/m²","8,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,3 °C","-2,8 °C","15,3 km/h"
08.12.2017,23:00,"-0,3 °C","84,3 %","1014,1 hPa","0,0 l/m²","2,3 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-0,6 °C","4,9 km/h"
09.12.2017,00:00,"-0,5 °C","85,0 %","1013,9 hPa","0,0 l/m²","6,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-2,4 °C","11,1 km/h"
09.12.2017,01:00,"-0,5 °C","86,0 %","1014,0 hPa","0,0 l/m²","5,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-2,0 °C","10,2 km/h"
09.12.2017,02:00,"-0,6 °C","86,3 %","1014,4 hPa","0,0 l/m²","5,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","-2,3 °C","10,6 km/h"
09.12.2017,03:00,"-1,0 °C","86,3 %","1015,0 hPa","0,0 l/m²","7,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-3,7 °C","14,5 km/h"
09.12.2017,04:00,"-1,5 °C","85,1 %","1015,3 hPa","0,0 l/m²","10,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,7 °C","-5,0 °C","18,2 km/h"
09.12.2017,05:00,"-1,8 °C","84,2 %","1015,6 hPa","0,0 l/m²","7,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,1 °C","-4,2 °C","13,1 km/h"
09.12.2017,06:00,"-1,8 °C","81,1 %","1015,7 hPa","0,0 l/m²","8,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,6 °C","-4,9 °C","16,0 km/h"
09.12.2017,07:00,"-2,0 °C","80,6 %","1016,3 hPa","0,0 l/m²","9,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-5,2 °C","17,0 km/h"
09.12.2017,08:00,"-2,0 °C","81,6 %","1016,9 hPa","0,0 l/m²","9,8 km/h",W,"0,00 h","0,0 UV-I","13,0 W/m²","-4,8 °C","-5,5 °C","18,5 km/h"
09.12.2017,09:00,"-1,8 °C","78,9 %","1017,4 hPa","0,0 l/m²","11,5 km/h",W,"0,00 h","0,0 UV-I","34,7 W/m²","-5,0 °C","-5,8 °C","21,2 km/h"
09.12.2017,10:00,"-1,6 °C","76,7 %","1018,1 hPa","0,0 l/m²","11,4 km/h",W-SW,"0,00 h","0,0 UV-I","52,4 W/m²","-5,2 °C","-5,5 °C","21,2 km/h"
09.12.2017,11:00,"-1,4 °C","70,8 %","1018,2 hPa","0,0 l/m²","16,1 km/h",W,"0,00 h","0,4 UV-I","69,8 W/m²","-6,0 °C","-6,3 °C","26,8 km/h"
09.12.2017,12:00,"-1,3 °C","70,8 %","1018,3 hPa","0,0 l/m²","13,8 km/h",W-NW,"0,00 h","0,5 UV-I","87,2 W/m²","-5,9 °C","-5,7 °C","23,7 km/h"
09.12.2017,13:00,"-0,9 °C","66,6 %","1018,4 hPa","0,0 l/m²","13,9 km/h",NW,"0,03 h","0,5 UV-I","94,1 W/m²","-6,3 °C","-5,1 °C","23,9 km/h"
09.12.2017,14:00,"-0,7 °C","66,8 %","1018,4 hPa","0,0 l/m²","11,3 km/h",W,"0,15 h","0,0 UV-I","94,7 W/m²","-6,1 °C","-4,4 °C","20,5 km/h"
09.12.2017,15:00,"-0,4 °C","63,8 %","1018,1 hPa","0,0 l/m²","12,8 km/h",W,"0,62 h","0,0 UV-I","75,3 W/m²","-6,4 °C","-4,3 °C","22,2 km/h"
09.12.2017,16:00,"-1,0 °C","70,4 %","1018,3 hPa","0,0 l/m²","12,7 km/h",W-SW,"0,05 h","0,0 UV-I","9,2 W/m²","-5,7 °C","-5,1 °C","22,6 km/h"
09.12.2017,17:00,"-1,6 °C","75,1 %","1018,5 hPa","0,0 l/m²","10,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-5,2 °C","18,9 km/h"
09.12.2017,18:00,"-1,9 °C","76,0 %","1018,6 hPa","0,0 l/m²","10,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,5 °C","-5,4 °C","18,2 km/h"
09.12.2017,19:00,"-2,1 °C","76,1 %","1018,7 hPa","0,0 l/m²","10,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,8 °C","-5,7 °C","17,2 km/h"
09.12.2017,20:00,"-2,3 °C","77,0 %","1018,7 hPa","0,0 l/m²","9,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,8 °C","-5,9 °C","17,8 km/h"
09.12.2017,21:00,"-2,4 °C","76,3 %","1018,5 hPa","0,0 l/m²","9,1 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,0 °C","-5,8 °C","16,3 km/h"
09.12.2017,22:00,"-2,5 °C","75,0 %","1018,2 hPa","0,0 l/m²","8,3 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-6,3 °C","-5,7 °C","15,9 km/h"
09.12.2017,23:00,"-2,6 °C","73,0 %","1017,7 hPa","0,0 l/m²","6,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-6,8 °C","-5,0 °C","11,6 km/h"
10.12.2017,00:00,"-2,5 °C","72,2 %","1016,9 hPa","0,0 l/m²","4,9 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,8 °C","-3,9 °C","8,7 km/h"
10.12.2017,01:00,"-3,4 °C","76,1 %","1016,3 hPa","0,0 l/m²","3,0 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-7,0 °C","-3,6 °C","5,9 km/h"
10.12.2017,02:00,"-4,1 °C","79,9 %","1015,5 hPa","0,0 l/m²","3,3 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,1 °C","-4,6 °C","6,4 km/h"
10.12.2017,03:00,"-4,5 °C","81,4 %","1014,3 hPa","0,0 l/m²","2,7 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-7,2 °C","-4,6 °C","5,5 km/h"
10.12.2017,04:00,"-4,8 °C","80,7 %","1013,1 hPa","0,0 l/m²","2,8 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-7,6 °C","-5,0 °C","5,5 km/h"
10.12.2017,05:00,"-5,1 °C","80,0 %","1012,1 hPa","0,0 l/m²","2,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","-8,0 °C","-5,3 °C","5,3 km/h"
10.12.2017,06:00,"-5,6 °C","80,3 %","1010,9 hPa","0,0 l/m²","5,6 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-8,5 °C","-7,8 °C","10,5 km/h"
10.12.2017,07:00,"-6,0 °C","79,2 %","1009,6 hPa","0,0 l/m²","5,6 km/h",S-SO,"0,00 h","0,0 UV-I","5,7 W/m²","-9,0 °C","-8,2 °C","11,0 km/h"
10.12.2017,08:00,"-5,6 °C","76,6 %","1007,8 hPa","0,0 l/m²","9,1 km/h",S-SO,"0,78 h","0,0 UV-I","48,1 W/m²","-9,0 °C","-9,6 °C","16,8 km/h"
10.12.2017,09:00,"-4,2 °C","71,5 %","1005,4 hPa","0,0 l/m²","8,0 km/h",S-SO,"0,57 h","0,4 UV-I","117,2 W/m²","-8,6 °C","-7,5 °C","15,5 km/h"
10.12.2017,10:00,"-3,0 °C","65,7 %","1002,8 hPa","0,0 l/m²","7,4 km/h",SO,"0,05 h","0,5 UV-I","114,5 W/m²","-8,5 °C","-5,8 °C","14,0 km/h"
10.12.2017,11:00,"-2,2 °C","60,6 %","1000,1 hPa","0,0 l/m²","9,9 km/h",SO,"0,00 h","0,1 UV-I","66,3 W/m²","-8,8 °C","-5,9 °C","16,8 km/h"
10.12.2017,12:00,"-2,1 °C","61,0 %","997,4 hPa","0,0 l/m²","8,8 km/h",S-SO,"0,00 h","0,0 UV-I","36,8 W/m²","-8,6 °C","-5,2 °C","15,7 km/h"
10.12.2017,13:00,"-2,9 °C","78,5 %","994,7 hPa","0,0 l/m²","7,4 km/h",SO,"0,00 h","0,0 UV-I","31,1 W/m²","-6,1 °C","-5,7 °C","12,5 km/h"
10.12.2017,14:00,"-2,9 °C","88,2 %","992,7 hPa","0,4 l/m²","4,6 km/h",SO,"0,00 h","0,0 UV-I","21,9 W/m²","-4,6 °C","-4,2 °C","7,9 km/h"
10.12.2017,15:00,"-2,2 °C","89,7 %","992,4 hPa","1,2 l/m²","2,3 km/h",SO,"0,00 h","0,0 UV-I","9,4 W/m²","-3,7 °C","-2,6 °C","4,7 km/h"
10.12.2017,16:00,"-1,2 °C","90,6 %","993,5 hPa","0,6 l/m²","1,5 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-1,3 °C","3,5 km/h"
10.12.2017,17:00,"2,0 °C","92,0 %","993,9 hPa","0,0 l/m²","12,1 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","-1,2 °C","21,2 km/h"
10.12.2017,18:00,"5,4 °C","83,7 %","994,3 hPa","0,0 l/m²","18,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","1,8 °C","32,6 km/h"
10.12.2017,19:00,"5,7 °C","79,7 %","994,5 hPa","0,0 l/m²","19,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,5 °C","2,1 °C","34,2 km/h"
10.12.2017,20:00,"6,1 °C","76,8 %","995,1 hPa","0,0 l/m²","15,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,3 °C","3,1 °C","26,6 km/h"
10.12.2017,21:00,"5,8 °C","77,3 %","994,9 hPa","0,0 l/m²","8,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,2 °C","4,1 °C","15,2 km/h"
10.12.2017,22:00,"4,6 °C","80,5 %","994,2 hPa","0,0 l/m²","5,8 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","1,5 °C","3,4 °C","10,8 km/h"
10.12.2017,23:00,"3,7 °C","77,4 %","993,0 hPa","0,0 l/m²","5,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","2,5 °C","10,3 km/h"
11.12.2017,00:00,"3,3 °C","78,5 %","992,7 hPa","0,0 l/m²","0,7 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,1 °C","3,3 °C","1,7 km/h"
11.12.2017,01:00,"3,2 °C","79,1 %","992,1 hPa","0,0 l/m²","1,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,0 °C","3,2 °C","2,7 km/h"
11.12.2017,02:00,"3,5 °C","80,7 %","992,9 hPa","0,0 l/m²","0,9 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","3,5 °C","2,1 km/h"
11.12.2017,03:00,"3,3 °C","83,3 %","992,7 hPa","0,0 l/m²","1,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","3,2 °C","2,1 km/h"
11.12.2017,04:00,"2,9 °C","85,0 %","991,9 hPa","0,0 l/m²","2,9 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","2,3 °C","4,9 km/h"
11.12.2017,05:00,"2,9 °C","83,9 %","991,4 hPa","0,0 l/m²","3,6 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","2,6 °C","5,9 km/h"
11.12.2017,06:00,"3,4 °C","79,1 %","990,8 hPa","0,0 l/m²","5,1 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","0,1 °C","2,4 °C","8,5 km/h"
11.12.2017,07:00,"3,6 °C","75,5 %","990,1 hPa","0,0 l/m²","4,8 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","2,8 °C","7,6 km/h"
11.12.2017,08:00,"3,4 °C","76,7 %","989,2 hPa","0,0 l/m²","5,6 km/h",O-SO,"0,00 h","0,0 UV-I","12,2 W/m²","-0,3 °C","2,1 °C","9,0 km/h"
11.12.2017,09:00,"3,6 °C","77,3 %","988,7 hPa","0,0 l/m²","4,2 km/h",O-SO,"0,00 h","0,0 UV-I","41,5 W/m²","0,0 °C","3,2 °C","6,6 km/h"
11.12.2017,10:00,"4,2 °C","76,9 %","987,4 hPa","0,0 l/m²","3,9 km/h",O-SO,"0,00 h","0,0 UV-I","43,6 W/m²","0,5 °C","3,7 °C","6,6 km/h"
11.12.2017,11:00,"4,8 °C","75,4 %","986,1 hPa","0,0 l/m²","5,7 km/h",SO,"0,00 h","0,0 UV-I","54,2 W/m²","0,8 °C","3,8 °C","10,4 km/h"
11.12.2017,12:00,"4,9 °C","76,8 %","985,2 hPa","0,0 l/m²","6,0 km/h",S-SO,"0,00 h","0,0 UV-I","40,1 W/m²","1,2 °C","3,7 °C","10,4 km/h"
11.12.2017,13:00,"5,0 °C","77,6 %","985,0 hPa","0,0 l/m²","5,2 km/h",S-SO,"0,00 h","0,0 UV-I","28,1 W/m²","1,4 °C","4,2 °C","9,0 km/h"
11.12.2017,14:00,"6,1 °C","75,5 %","984,2 hPa","0,0 l/m²","6,9 km/h",S-SO,"0,00 h","0,0 UV-I","22,6 W/m²","2,1 °C","4,8 °C","12,1 km/h"
11.12.2017,15:00,"8,5 °C","67,2 %","984,1 hPa","0,0 l/m²","9,0 km/h",SO,"0,00 h","0,0 UV-I","10,5 W/m²","2,8 °C","7,1 °C","16,3 km/h"
11.12.2017,16:00,"8,9 °C","65,4 %","984,5 hPa","0,0 l/m²","8,2 km/h",S-SO,"0,00 h","0,0 UV-I","4,7 W/m²","2,8 °C","7,8 °C","14,5 km/h"
11.12.2017,17:00,"8,5 °C","65,8 %","985,7 hPa","0,0 l/m²","10,8 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","2,5 °C","6,8 °C","18,0 km/h"
11.12.2017,18:00,"5,4 °C","75,7 %","987,9 hPa","0,0 l/m²","7,5 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","1,5 °C","3,9 °C","13,1 km/h"
11.12.2017,19:00,"5,3 °C","78,3 %","989,5 hPa","0,0 l/m²","7,0 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","1,8 °C","4,0 °C","12,1 km/h"
11.12.2017,20:00,"5,5 °C","79,9 %","990,9 hPa","0,0 l/m²","2,3 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","2,3 °C","5,4 °C","4,8 km/h"
11.12.2017,21:00,"5,8 °C","80,1 %","991,8 hPa","0,0 l/m²","3,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","5,7 °C","5,7 km/h"
11.12.2017,22:00,"6,0 °C","80,8 %","992,7 hPa","0,0 l/m²","6,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","4,9 °C","11,0 km/h"
11.12.2017,23:00,"5,1 °C","84,2 %","994,1 hPa","0,6 l/m²","10,1 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","2,9 °C","18,2 km/h"
12.12.2017,00:00,"4,0 °C","89,3 %","995,3 hPa","1,2 l/m²","10,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","1,5 °C","18,8 km/h"
12.12.2017,01:00,"3,8 °C","90,8 %","996,4 hPa","1,0 l/m²","11,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","1,0 °C","19,6 km/h"
12.12.2017,02:00,"3,7 °C","91,0 %","997,8 hPa","1,4 l/m²","9,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,4 °C","1,5 °C","16,1 km/h"
12.12.2017,03:00,"3,8 °C","91,2 %","997,9 hPa","0,2 l/m²","7,7 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,5 °C","1,9 °C","13,9 km/h"
12.12.2017,04:00,"3,9 °C","91,0 %","999,1 hPa","0,0 l/m²","7,0 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,6 °C","2,2 °C","12,3 km/h"
12.12.2017,05:00,"4,1 °C","90,7 %","1000,2 hPa","0,0 l/m²","6,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,7 °C","2,7 °C","11,4 km/h"
12.12.2017,06:00,"4,7 °C","88,2 %","1002,0 hPa","0,0 l/m²","8,1 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","2,9 °C","3,1 °C","15,4 km/h"
12.12.2017,07:00,"4,0 °C","77,6 %","1004,1 hPa","0,0 l/m²","15,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","0,5 °C","28,1 km/h"
12.12.2017,08:00,"3,0 °C","77,9 %","1006,5 hPa","0,0 l/m²","12,9 km/h",W-SW,"0,00 h","0,0 UV-I","11,1 W/m²","-0,4 °C","-0,2 °C","22,5 km/h"
